winery,wine,location,image,id,wine_type,country,avg_rating,reviews
Egon Müller - Scharzhof,Scharzhofberger Riesling Auslese 2005,Wiltingen,https://images.vivino.com/thumbs/V_iEN64AR7GyB20KeOkA0Q_pb_x300.png,143,white,Germany,4.7,29
Bachelet-Monnot,Bâtard-Montrachet Grand Cru 2015,Bâtard-Montrachet Grand Cru,https://images.vivino.com/thumbs/N-K6WtnRTTCz-6tx9db63g_pb_x300.png,144,white,France,4.7,29
J.M. Boillot,Puligny-Montrachet Premier Cru Champ-Canet 2012,Puligny-Montrachet Premier Cru,https://images.vivino.com/thumbs/vQpiU9BQTjytRzAhmuhhMg_pb_x300.png,145,white,France,4.7,29
Raveneau,Chablis Grand Cru 'Clos' 2010,Chablis Grand Cru 'Les Clos',https://images.vivino.com/thumbs/Z3rABzWkRk66rNa_qD8IVQ_pb_x300.png,146,white,France,4.7,28
Joseph Drouhin,Montrachet Grand Cru Marquis de Laguiche 1998,Montrachet Grand Cru,https://images.vivino.com/thumbs/1QoFUeYqQaCU07v4MBx8yw_pb_x300.png,147,white,France,4.7,28
Trimbach,Pinot Gris Alsace Selection de Grains Nobles 2005,Alsace,https://images.vivino.com/thumbs/_11CY9d7Q-OgmYa9k730-g_pb_x300.png,148,white,France,4.7,28
Aubert,Chardonnay Lauren 2015,Sonoma Coast,https://images.vivino.com/thumbs/2NAVcOqORIetzF7Znkt56Q_pb_x300.png,149,white,United States,4.7,28
Fontaine-Gagnard,Criots-Bâtard-Montrachet Grand Cru 2010,Criots-Bâtard-Montrachet Grand Cru,https://images.vivino.com/thumbs/P8kRvwH_SzeuLW59pwt7tg_pb_x300.png,150,white,France,4.7,28
Raveneau,Chablis Grand Cru 'Blanchot' 2001,Chablis Grand Cru 'Blanchot',https://images.vivino.com/thumbs/N-h7YbCuSSWSjantw5tYBA_pb_x300.png,151,white,France,4.7,28
Chateau Boswell,Ritchie Vineyard Chardonnay 2011,Russian River Valley,https://images.vivino.com/thumbs/86OPYU1CTYG-Bc7bkp5HLg_pb_x300.png,152,white,United States,4.7,27
Domaine Coche-Dury,Corton-Charlemagne Grand Cru 2004,Corton-Charlemagne Grand Cru,https://images.vivino.com/thumbs/QIs0hHhdRHubnyUjY8U2kA_pb_x300.png,153,white,France,4.7,27
Hundred Acre,Gold Chardonnay 2004,Napa Valley,https://thumbs.vivino.com/avatars/793134_171840_big_app_50x50.jpg,154,white,United States,4.7,27
Philippe Pacalet,Meursault 2010,Meursault,https://images.vivino.com/thumbs/o40igVoUTkGVXDDl0SsO9w_pb_x300.png,155,white,France,4.7,27
Domaine de La Romanée-Conti,Montrachet Grand Cru 2013,Montrachet Grand Cru,https://images.vivino.com/thumbs/rORmihtxSrKG7SfuI0bD6w_pb_x300.png,156,white,France,4.7,27
Jean-Claude Ramonet,Bâtard-Montrachet Grand Cru 2014,Bâtard-Montrachet Grand Cru,https://images.vivino.com/thumbs/tEeCQZd1TRGH39Pc8iOsHQ_pb_x300.png,157,white,France,4.7,26
Raveneau,Chablis Grand Cru 'Valmur' 2002,Chablis Grand Cru 'Valmur',https://images.vivino.com/thumbs/NvJW_m_oSouF5BbUQ6a_Yg_pb_x300.png,158,white,France,4.7,26
Jean-Claude Ramonet,Chassagne-Montrachet Premier Cru 'Les Vergers' 2016,Chassagne-Montrachet 1er Cru 'Les Vergers',https://images.vivino.com/thumbs/E-_IMe1XTVS0xExB7uo9aw_pb_x300.png,159,white,France,4.7,26
Domaine de La Romanée-Conti,Montrachet Grand Cru 1998,Montrachet Grand Cru,https://images.vivino.com/thumbs/rORmihtxSrKG7SfuI0bD6w_pb_x300.png,160,white,France,4.7,26
Domaine Michel Niellon,Chevalier-Montrachet Grand Cru 2011,Chevalier-Montrachet Grand Cru,https://images.vivino.com/thumbs/yVJhEJawSHm7K1HJC74mJw_pb_x300.png,161,white,France,4.7,26
René Lequin-Colin,Bâtard-Montrachet Grand Cru 2011,Bâtard-Montrachet Grand Cru,https://images.vivino.com/thumbs/Rf6CcQguSxKVoJ6CmWfkgA_pb_x300.png,162,white,France,4.7,25
Keller,G-Max Riesling 2006,Rheinhessen,https://images.vivino.com/thumbs/_tbErBvfQ3CcDGgJf-I6Dw_pb_x300.png,163,white,Germany,4.7,25
Gaja,Gaia & Rey Langhe 1998,Langhe,https://images.vivino.com/thumbs/5K9sXX9CQ8eonyEU71IlDA_pb_x300.png,164,white,Italy,4.7,25
Domaine Leflaive,Bâtard-Montrachet Grand Cru 1992,Bâtard-Montrachet Grand Cru,https://images.vivino.com/thumbs/EDQ4q_3FQ568NVspQBECug_pb_x300.png,165,white,France,4.7,25
Vincent Dauvissat,Les Preuses Chablís Grand Cru 2015,Chablis Grand Cru 'Preuses',https://images.vivino.com/thumbs/ez2hWNpgSoCisXDrJ133gQ_pb_x300.png,166,white,France,4.7,25
Joseph Drouhin,Montrachet Grand Cru Marquis de Laguiche 1992,Montrachet Grand Cru,https://images.vivino.com/thumbs/1QoFUeYqQaCU07v4MBx8yw_pb_x300.png,167,white,France,4.7,25
Domaine Coche-Dury,Corton-Charlemagne Grand Cru 2003,Corton-Charlemagne Grand Cru,https://images.vivino.com/thumbs/QIs0hHhdRHubnyUjY8U2kA_pb_x300.png,168,white,France,4.7,25
Trimbach,Clos Sainte Hune Riesling Alsace 1996,Alsace,https://images.vivino.com/thumbs/sOfai0jLTaKoP_6oXtvH9w_pb_x300.png,169,white,France,4.7,25
Shibumi Knoll Vineyards,Chardonnay 2012,Russian River Valley,https://images.vivino.com/thumbs/iIDBsbA5Rd2cIDOKUDcMJg_pb_x300.png,170,white,United States,4.7,25
Château Rayas,Châteauneuf-du-Pape Réservé Blanc 2004,Châteauneuf-du-Pape,https://images.vivino.com/thumbs/EtS3QtPDQAiiFF47ROuJ0g_pb_x300.png,171,white,France,4.7,25
Cartuxa,Pêra-Manca Branco 2016,Evora,https://images.vivino.com/thumbs/NMa7ylfpRD6rjKEFR6w_lw_pb_x300.png,172,white,Portugal,4.6,1467
Domaine Leflaive,Chevalier-Montrachet Grand Cru N.V.,Chevalier-Montrachet Grand Cru,https://images.vivino.com/thumbs/lD32nuv9Sw6sJ7eQ8M6FtA_pb_x300.png,173,white,France,4.6,1381
Marqués de Murrieta,Castillo Ygay Gran Reserva Especial Blanco N.V.,Rioja,https://images.vivino.com/thumbs/G3MU5UwBQ1eCX5A6CiPivg_pb_x300.png,174,white,Spain,4.6,1205
Joseph Drouhin,Montrachet Grand Cru Marquis de Laguiche N.V.,Montrachet Grand Cru,https://images.vivino.com/thumbs/1QoFUeYqQaCU07v4MBx8yw_pb_x300.png,175,white,France,4.6,1095
Marcassin,Marcassin Vineyard Chardonnay N.V.,Sonoma Coast,https://images.vivino.com/thumbs/JFRTPDUcTFiLFvtMXT-4Cg_pb_x300.png,176,white,United States,4.6,800
Domaine Coche-Dury,Puligny-Montrachet Les Enseignères N.V.,Puligny-Montrachet,https://images.vivino.com/thumbs/rnSiwow4TqSCtPugr3mC2Q_pb_x300.png,177,white,France,4.6,534
Cartuxa,Pêra-Manca Branco 2007,Evora,https://images.vivino.com/thumbs/xILVphRlQV2wdzCZLzWg8g_pb_x300.png,178,white,Portugal,4.6,454
Quinta Nova,Mirabilis Grande Reserva Branco 2016,Douro,https://images.vivino.com/thumbs/0ALT9VhMQKiwYgkRtsJ7nA_pb_x300.png,179,white,Portugal,4.6,437
Raveneau,Chablis Grand Cru 'Clos' N.V.,Chablis Grand Cru 'Les Clos',https://images.vivino.com/thumbs/Z3rABzWkRk66rNa_qD8IVQ_pb_x300.png,180,white,France,4.6,379
Quinta Nova,Mirabilis Grande Reserva Branco 2015,Douro,https://images.vivino.com/thumbs/0ALT9VhMQKiwYgkRtsJ7nA_pb_x300.png,181,white,Portugal,4.6,344
Kongsgaard,The Judge Chardonnay N.V.,Napa Valley,https://images.vivino.com/thumbs/xfK7hQR7T6WJjvIIsDW21A_pb_x300.png,182,white,United States,4.6,337
Gaja,Gaia & Rey Langhe 2006,Langhe,https://images.vivino.com/thumbs/5K9sXX9CQ8eonyEU71IlDA_pb_x300.png,183,white,Italy,4.6,272
Domaine d'Auvenay (Lalou Bize Leroy),Meursault Les Narvaux N.V.,Meursault,https://images.vivino.com/thumbs/EwrsnmmTSFWBou70XCC1kw_pb_x300.png,184,white,France,4.6,252
Domaine Thénard,Montrachet Grand Cru N.V.,Montrachet Grand Cru,https://images.vivino.com/thumbs/2YDGRewSSFuiQWel9WCJRw_pb_x300.png,185,white,France,4.6,243
Domaine Coche-Dury,Meursault Blanc 2009,Meursault,https://images.vivino.com/thumbs/RqOPX5tRQOyZ9XN3hjhMCA_pb_x300.png,186,white,France,4.6,234
Jean-Claude Ramonet,Montrachet Grand Cru N.V.,Montrachet Grand Cru,https://images.vivino.com/thumbs/xo7SehG9R4Wy7GktKzt5BQ_pb_x300.png,187,white,France,4.6,227
Dr. Bürklin-Wolf,Kirchenstück G.C N.V.,Pfalz,https://images.vivino.com/thumbs/jG06hN5hRp6-N7_G28xkow_pb_x300.png,188,white,Germany,4.6,228
Kongsgaard,Chardonnay 2015,Napa Valley,https://images.vivino.com/thumbs/xVKeSYrDTIOOjSPciQG0SA_pb_x300.png,189,white,United States,4.6,218
Domaine Coche-Dury,Meursault Blanc 2011,Meursault,https://images.vivino.com/thumbs/RqOPX5tRQOyZ9XN3hjhMCA_pb_x300.png,190,white,France,4.6,214
Solo Quinta,Branco 2018,Recas,https://images.vivino.com/thumbs/DkwMnk83QEam4EJNpotl_g_pb_x300.png,191,white,Romania,4.6,213
Gaja,Gaia & Rey Langhe 2009,Langhe,https://images.vivino.com/thumbs/5K9sXX9CQ8eonyEU71IlDA_pb_x300.png,192,white,Italy,4.6,208
Trimbach,Clos Sainte Hune Riesling Alsace 2006,Alsace,https://images.vivino.com/thumbs/sOfai0jLTaKoP_6oXtvH9w_pb_x300.png,193,white,France,4.6,207
J.M. Boillot,Bâtard-Montrachet Grand Cru N.V.,Bâtard-Montrachet Grand Cru,https://images.vivino.com/thumbs/0U-VMcXeQq-lAitS3Zv_Pg_pb_x300.png,194,white,France,4.6,205
Aubert,Chardonnay CIX N.V.,Sonoma Coast,https://images.vivino.com/thumbs/mPWBSs3FQHuG52fEionjYQ_pb_x300.png,195,white,United States,4.6,203
Aubert,Chardonnay Eastside N.V.,Russian River Valley,https://images.vivino.com/thumbs/6JonqprfR_SMBTqliXjB7Q_pb_x300.png,196,white,United States,4.6,200
Franz Hirtzberger,Singerriedel - Riesling Smaragd 2013,Wachau,https://images.vivino.com/thumbs/W7Tblf6DSU6rZjeCpIkJ8Q_pb_x300.png,197,white,Austria,4.6,196
Peter Michael,Cuvée Indigène Chardonnay N.V.,Knights Valley,https://images.vivino.com/thumbs/cCbTIg1uS2CWm9KYZ0uKXQ_pb_x300.png,198,white,United States,4.6,192
Olivier Leflaive,Montrachet Grand Cru N.V.,Montrachet Grand Cru,https://images.vivino.com/thumbs/AzV_MtQeRMek7hwD4cmdzw_pb_x300.png,199,white,France,4.6,190
Franz Hirtzberger,Singerriedel - Riesling Smaragd 2011,Wachau,https://images.vivino.com/thumbs/W7Tblf6DSU6rZjeCpIkJ8Q_pb_x300.png,200,white,Austria,4.6,179
René Lequin-Colin,Bâtard-Montrachet Grand Cru N.V.,Bâtard-Montrachet Grand Cru,https://images.vivino.com/thumbs/Rf6CcQguSxKVoJ6CmWfkgA_pb_x300.png,201,white,France,4.6,175
Sadie Family,Palladius 2010,Swartland,https://images.vivino.com/thumbs/d4sKYj3CTA68vBBdabj-Ng_pb_x300.png,202,white,South Africa,4.6,172
Marqués de Murrieta,Castillo Ygay Gran Reserva Especial Blanco 2009,Rioja,https://images.vivino.com/thumbs/G3MU5UwBQ1eCX5A6CiPivg_pb_x300.png,203,white,Spain,4.6,166
Domaine Coche-Dury,Meursault Blanc 2012,Meursault,https://images.vivino.com/thumbs/RqOPX5tRQOyZ9XN3hjhMCA_pb_x300.png,204,white,France,4.6,163
Vincent Girardin,Chevalier-Montrachet Grand Cru Blanc N.V.,Chevalier-Montrachet Grand Cru,https://images.vivino.com/thumbs/y9Nr0qD6TISYL4H3X2biZA_pb_x300.png,205,white,France,4.6,163
Château d'Yquem,Y 2013,Bordeaux Supérieur,https://images.vivino.com/thumbs/6dP83oDrQy2Zv6es9tHp7w_pb_x300.png,206,white,France,4.6,157
Fattoria San Lorenzo,Il San Lorenzo Bianco 2004,Marche,https://images.vivino.com/thumbs/YL3ZizVbTbK1htyrRBjTLA_pb_x300.png,207,white,Italy,4.6,157
Domaine Coche-Dury,Meursault Blanc 2010,Meursault,https://images.vivino.com/thumbs/RqOPX5tRQOyZ9XN3hjhMCA_pb_x300.png,208,white,France,4.6,156
Domaine des Comtes Lafon,Meursault-Charmes Premier Cru 2011,Meursault Premier Cru,https://images.vivino.com/thumbs/dvfj6Iw2QoGHm0BQEl8IEA_pb_x300.png,209,white,France,4.6,155
Didier Dagueneau (Louis-Benjamin Dagueneau),Silex 2006,Pouilly-Fumé,https://images.vivino.com/thumbs/zNS7GA_qSZu0G0xzfro8dw_pb_x300.png,210,white,France,4.6,150
Didier Dagueneau (Louis-Benjamin Dagueneau),Silex 2005,Pouilly-Fumé,https://images.vivino.com/thumbs/zNS7GA_qSZu0G0xzfro8dw_pb_x300.png,211,white,France,4.6,145
Marcassin,Marcassin Vineyard Chardonnay 2012,Sonoma Coast,https://images.vivino.com/thumbs/JFRTPDUcTFiLFvtMXT-4Cg_pb_x300.png,212,white,United States,4.6,138
Domaine Serene,Coeur Blanc N.V.,Dundee Hills,https://images.vivino.com/thumbs/m2n32SOjSueMSSVUUfqhVg_pb_x300.png,213,white,United States,4.6,135
Château de Beaucastel,Vieilles Vignes Châteauneuf-du-Pape Blanc 2014,Châteauneuf-du-Pape,https://images.vivino.com/thumbs/D4fu0T3sTHSdQ8xDBj4ROQ_pb_x300.png,214,white,France,4.6,135
Domaine Coche-Dury,Meursault Blanc 2006,Meursault,https://images.vivino.com/thumbs/RqOPX5tRQOyZ9XN3hjhMCA_pb_x300.png,215,white,France,4.6,133
Domaine Leflaive,Chevalier-Montrachet Grand Cru 2009,Chevalier-Montrachet Grand Cru,https://images.vivino.com/thumbs/lD32nuv9Sw6sJ7eQ8M6FtA_pb_x300.png,216,white,France,4.6,133
Domaine Coche-Dury,Meursault Premier Cru Genevrieres N.V.,Meursault Premier Cru,https://images.vivino.com/thumbs/F46A0w4qSHeUx9jZ3D-JpA_pb_x300.png,217,white,France,4.6,130
Lucien le Moine,Batard-Montrachet Grand Cru N.V.,Bâtard-Montrachet Grand Cru,https://images.vivino.com/thumbs/4OLpxNskRsW9fBdFGlMrBQ_pb_x300.png,218,white,France,4.6,130
Domaine Coche-Dury,Meursault Blanc 2005,Meursault,https://images.vivino.com/thumbs/RqOPX5tRQOyZ9XN3hjhMCA_pb_x300.png,219,white,France,4.6,127
Raveneau,Chablis Premier Cru 'Butteaux' 2013,Chablis 1er Cru 'Butteaux',https://images.vivino.com/thumbs/eBzMh3SOSDGAmJv0cg2vnw_pb_x300.png,220,white,France,4.6,126
Ken Forrester,The FMC Chenin Blanc 2009,Stellenbosch,https://images.vivino.com/thumbs/PSJ4rCFvRcaUWmX0-6USNA_pb_x300.png,221,white,South Africa,4.6,126
Marcassin,Marcassin Vineyard Chardonnay 2010,Sonoma Coast,https://images.vivino.com/thumbs/JFRTPDUcTFiLFvtMXT-4Cg_pb_x300.png,222,white,United States,4.6,123
Marc Colin,Bâtard-Montrachet Grand Cru N.V.,Bâtard-Montrachet Grand Cru,https://images.vivino.com/thumbs/z5nNncTkSIiEpnNAKswiHA_pb_x300.png,223,white,France,4.6,122
Mullineux,Leeu Passant Elandskloof Chardonnay 2016,Overberg,https://images.vivino.com/thumbs/Cj9S8xx7SAuLtiCznUN3yg_pb_x300.png,224,white,South Africa,4.6,120
Quinta Maria Izabel,Vinhas da Princesa Branco 2014,Douro,https://images.vivino.com/thumbs/7DSdF1j0Sm62JBcIG7lpUA_pb_x300.png,225,white,Portugal,4.6,119
Château d'Yquem,Y 2005,Bordeaux Supérieur,https://images.vivino.com/thumbs/6dP83oDrQy2Zv6es9tHp7w_pb_x300.png,226,white,France,4.6,117
Louis Latour,Corton-Charlemagne Grand Cru 2012,Corton-Charlemagne Grand Cru,https://images.vivino.com/thumbs/8UJCVdBiRTKm9LMYcZHAsQ_pb_x300.png,227,white,France,4.6,116
Domaine des Comtes Lafon,Meursault-Charmes Premier Cru 2010,Meursault Premier Cru,https://images.vivino.com/thumbs/dvfj6Iw2QoGHm0BQEl8IEA_pb_x300.png,228,white,France,4.6,114
Domaine des Héritiers Louis Jadot,Corton-Charlemagne Grand Cru 2012,Corton-Charlemagne Grand Cru,https://images.vivino.com/thumbs/BUXBYkO4TEaOSKHBjRjqRQ_pb_x300.png,229,white,France,4.6,111
Marcassin,Marcassin Vineyard Chardonnay 2009,Sonoma Coast,https://images.vivino.com/thumbs/JFRTPDUcTFiLFvtMXT-4Cg_pb_x300.png,230,white,United States,4.6,111
Domaine Leflaive,Chevalier-Montrachet Grand Cru 2011,Chevalier-Montrachet Grand Cru,https://images.vivino.com/thumbs/lD32nuv9Sw6sJ7eQ8M6FtA_pb_x300.png,231,white,France,4.6,110
Bonneau du Martray,Corton-Charlemagne Grand Cru 2016,Corton-Charlemagne Grand Cru,https://images.vivino.com/thumbs/oIEEHLtPQgidLfcJEoYalg_pb_x300.png,232,white,France,4.6,110
St. Michael-Eppan,Appius 2011,Südtirol - Alto Adige,https://images.vivino.com/thumbs/ceXWLNRNQreXida6Gd40cQ_pb_x300.png,233,white,Italy,4.6,108
Clos Rougeard,Brézé Saumur Blanc 2011,Saumur,https://images.vivino.com/thumbs/tUOECBfBTuCJzAegm2aK5A_pb_x300.png,234,white,France,4.6,108
Giaconda,Estate Vineyard Chardonnay 2013,Beechworth,https://images.vivino.com/thumbs/sG8QtW-zTdCtddOUYgs_hw_pb_x300.png,235,white,Australia,4.6,107
Keller,Kirchspiel Riesling GG 2012,Rheinhessen,https://images.vivino.com/thumbs/3hM2pVPBQBWXRixHJHp_AQ_pb_x300.png,236,white,Germany,4.6,107
Domaine Coche-Dury,Meursault Blanc 2015,Meursault,https://images.vivino.com/thumbs/RqOPX5tRQOyZ9XN3hjhMCA_pb_x300.png,237,white,France,4.6,104
Peter Michael,Point Rouge Chardonnay N.V.,Knights Valley,https://images.vivino.com/thumbs/e9g2mO0jSYaN_uyUliRDhw_pb_x300.png,238,white,United States,4.7,103
Pahlmeyer,Napa Valley Chardonnay 2010,Napa Valley,https://images.vivino.com/thumbs/gAydmmSBTr-4FbYj9An_eA_pb_x300.png,239,white,United States,4.6,102
Terlan (Terlano),Pinot Bianco 2002,Südtirol - Alto Adige,https://images.vivino.com/thumbs/iRzZ0304SXKh9ta8tsn0hg_pb_x300.png,240,white,Italy,4.6,99
Domaine Valette,Vieilles Vignes Reserve Le Clos de Monsieur Noly Pouilly-Fuissé 2005,Pouilly-Fuissé,https://images.vivino.com/thumbs/oaE_VgfGTk65ZOXcS0NU6Q_pb_x300.png,241,white,France,4.6,98
Peter Michael,Belle Côte Chardonnay 2013,Knights Valley,https://images.vivino.com/thumbs/EWNIy5joRa-TxGeICF4Kxw_pb_x300.png,242,white,United States,4.6,98
Domaine Leflaive,Bâtard-Montrachet Grand Cru 2010,Bâtard-Montrachet Grand Cru,https://images.vivino.com/thumbs/EDQ4q_3FQ568NVspQBECug_pb_x300.png,243,white,France,4.6,98
Domaine Coche-Dury,Meursault Les Rougeots 2009,Meursault,https://images.vivino.com/thumbs/l5W5NRvZR_SzClIDSnG5Ag_pb_x300.png,244,white,France,4.6,98
Rafael Palacios,Sorte O Soro Val do Bibei 2015,Valdeorras,https://images.vivino.com/thumbs/zIh4iW-pRNim7pLF_q2QAg_pb_x300.png,245,white,Spain,4.6,96
Jean Chartron,Corton-Charlemagne Grand Cru N.V.,Corton-Charlemagne Grand Cru,https://images.vivino.com/thumbs/I4O63FNbSfSXf3mSyqKArQ_pb_x300.png,246,white,France,4.6,96
Cullen,Kevin John Chardonnay 2012,Margaret River,https://images.vivino.com/thumbs/u7OPwBB8Qs2VUxRsrSOoFA_pb_x300.png,247,white,Australia,4.6,92
Trimbach,Clos Sainte Hune Riesling Alsace 2004,Alsace,https://images.vivino.com/thumbs/sOfai0jLTaKoP_6oXtvH9w_pb_x300.png,248,white,France,4.6,92
Egon Müller - Scharzhof,Scharzhofberger Riesling Auslese 2011,Wiltingen,https://images.vivino.com/thumbs/V_iEN64AR7GyB20KeOkA0Q_pb_x300.png,249,white,Germany,4.6,92
Trimbach,Clos Sainte Hune Riesling Alsace 2003,Alsace,https://images.vivino.com/thumbs/sOfai0jLTaKoP_6oXtvH9w_pb_x300.png,250,white,France,4.6,92
Peter Michael,La Carriere Chardonnay 2013,Knights Valley,https://images.vivino.com/thumbs/KuRAb0xzRI2Uvgm-S_XBmw_pb_x300.png,251,white,United States,4.6,92
Domaine Leflaive,Bâtard-Montrachet Grand Cru 2001,Bâtard-Montrachet Grand Cru,https://images.vivino.com/thumbs/EDQ4q_3FQ568NVspQBECug_pb_x300.png,252,white,France,4.6,89
Clos Rougeard,Brézé Saumur Blanc 2010,Saumur,https://images.vivino.com/thumbs/tUOECBfBTuCJzAegm2aK5A_pb_x300.png,253,white,France,4.6,88
Domaine Yves Gangloff,Condrieu 2014,Condrieu,https://images.vivino.com/thumbs/tqIGE6zpT5qjI2pWy3vTtw_pb_x300.png,254,white,France,4.6,88
Didier Dagueneau (Louis-Benjamin Dagueneau),Buisson Renard 2007,Pouilly-Fumé,https://images.vivino.com/thumbs/EsW3ya7wTQKo7DRfEhlx_g_pb_x300.png,255,white,France,4.6,81
Forstmeister Geltz-Zilliken,Saarburger Rausch Riesling Auslese 2010,Mosel,https://images.vivino.com/thumbs/nGTRT9dgTROO9eG9ZpF-kg_pb_x300.png,256,white,Germany,4.6,80
Alain Geoffroy,Chablis Grand Cru 'Les Clos' 2013,Chablis Grand Cru 'Les Clos',https://images.vivino.com/thumbs/HcDtUT5SS4yGEDKNbiokOA_pb_x300.png,257,white,France,4.6,77
Joseph Drouhin,Beaune 1er Cru 'Clos des Mouches' Blanc 2016,Beaune 1er Cru 'Le Clos des Mouches',https://images.vivino.com/thumbs/bPwERMF4RFK3neCnspTFdA_pb_x300.png,258,white,France,4.6,76
Kistler,Durell Vineyard Chardonnay 2013,Sonoma Coast,https://images.vivino.com/thumbs/LRP0S8JrRQijCjemChbtaA_pb_x300.png,259,white,United States,4.6,75
Domaine Leflaive,Puligny-Montrachet 1er Cru Les Pucelles 2015,Puligny-Montrachet Premier Cru,https://images.vivino.com/thumbs/6_Co3020RKCKxGqSX8PTIQ_pb_x300.png,260,white,France,4.6,75
Montonale,Orestilla 2017,Lugana,https://images.vivino.com/thumbs/WEz28gh4QjK8VckcwEWBeQ_pb_x300.png,261,white,Italy,4.6,74
F.X. Pichler,Unendlich Riesling 2013,Wachau,https://images.vivino.com/thumbs/Clc1N_neRBq_orOAKw9aqg_pb_x300.png,262,white,Austria,4.6,72
Keller,Kirchspiel Riesling GG 2015,Rheinhessen,https://images.vivino.com/thumbs/3hM2pVPBQBWXRixHJHp_AQ_pb_x300.png,263,white,Germany,4.6,71
René Lequin-Colin,Chassagne-Montrachet Premier Cru 'Les Vergers' 2013,Chassagne-Montrachet 1er Cru 'Les Vergers',https://images.vivino.com/highlights/icon/top_ranked.svg,264,white,France,4.6,71
Kistler,Dutton Ranch Chardonnay 2014,Sonoma Coast,https://images.vivino.com/thumbs/x58J7R8URNiPJQDwHkJrKw_pb_x300.png,265,white,United States,4.6,71
Chateau Montelena,Chardonnay 1973,Napa Valley,https://images.vivino.com/thumbs/DI-lAzdCS5K-MWySzyj_Fg_pb_x300.png,266,white,United States,4.6,71
Guerrieri,Guerriero del Mare 2017,Marche,https://images.vivino.com/thumbs/DPTu_OHCTL2zwFQtiVNbrA_pb_x300.png,267,white,Italy,4.6,70
Domaine Leflaive,Puligny-Montrachet 1er Cru Les Pucelles 1996,Puligny-Montrachet Premier Cru,https://images.vivino.com/thumbs/6_Co3020RKCKxGqSX8PTIQ_pb_x300.png,268,white,France,4.6,67
Peter Michael,Mon Plaisir Chardonnay 2013,Knights Valley,https://images.vivino.com/thumbs/kI7dIYpZQWK1D2GCeQ4D2g_pb_x300.png,269,white,United States,4.6,66
Domaine Leflaive,Chevalier-Montrachet Grand Cru 2004,Chevalier-Montrachet Grand Cru,https://images.vivino.com/thumbs/lD32nuv9Sw6sJ7eQ8M6FtA_pb_x300.png,270,white,France,4.6,66
Domaine Jacques Prieur,Montrachet Grand Cru Blanc 2008,Montrachet Grand Cru,https://images.vivino.com/thumbs/S9AYHXMaT7mXIVdpxB-juA_pb_x300.png,271,white,France,4.6,64
Kistler,Stone Flat Vineyard Chardonnay 2014,Sonoma Coast,https://images.vivino.com/thumbs/ke1_wyNvTVW3JOUIb2al2A_pb_x300.png,272,white,United States,4.6,64
Peter Michael,La Carriere Chardonnay 2011,Knights Valley,https://images.vivino.com/thumbs/KuRAb0xzRI2Uvgm-S_XBmw_pb_x300.png,273,white,United States,4.6,63
Joh. Jos. Prüm,Wehlener Sonnenuhr Riesling Auslese 1995,Wehlen,https://images.vivino.com/thumbs/z7B_lm7URWy88F0inHlZ-w_pb_x300.png,274,white,Germany,4.6,63
Domaine des Comtes Lafon,Meursault-Perrières Premier Cru 2009,Meursault Premier Cru,https://images.vivino.com/thumbs/CHcdmEQ1QAeKnKcX96AghA_pb_x300.png,275,white,France,4.6,63
Domaine des Héritiers Louis Jadot,Corton-Charlemagne Grand Cru 2015,Corton-Charlemagne Grand Cru,https://images.vivino.com/thumbs/BUXBYkO4TEaOSKHBjRjqRQ_pb_x300.png,276,white,France,4.6,62
Peter Michael,Belle Côte Chardonnay 2011,Knights Valley,https://images.vivino.com/thumbs/EWNIy5joRa-TxGeICF4Kxw_pb_x300.png,277,white,United States,4.6,62
Giaconda,Estate Vineyard Chardonnay 2014,Beechworth,https://images.vivino.com/thumbs/sG8QtW-zTdCtddOUYgs_hw_pb_x300.png,278,white,Australia,4.6,61
Peter Michael,La Carriere Chardonnay 2016,Knights Valley,https://images.vivino.com/thumbs/KuRAb0xzRI2Uvgm-S_XBmw_pb_x300.png,279,white,United States,4.6,61
Domaine Leflaive,Chevalier-Montrachet Grand Cru 2002,Chevalier-Montrachet Grand Cru,https://images.vivino.com/thumbs/lD32nuv9Sw6sJ7eQ8M6FtA_pb_x300.png,280,white,France,4.6,61
Olivier Leflaive,Bâtard-Montrachet Grand Cru 2013,Bâtard-Montrachet Grand Cru,https://images.vivino.com/thumbs/pWOdFPoyQ427uoHW_l941g_pb_x300.png,281,white,France,4.6,61
Domaine de La Romanée-Conti,Montrachet Grand Cru 2011,Montrachet Grand Cru,https://images.vivino.com/thumbs/rORmihtxSrKG7SfuI0bD6w_pb_x300.png,282,white,France,4.6,60
